date,amount,category,description,data_source
2024-10-08 14:53:00,32.0,aksesoris pintu,ORD_0016490,household_transaction
2024-10-08 15:46:00,49.4,botol gelas mug,ORD_0016491,household_transaction
2024-10-08 15:46:00,49.4,celengan,ORD_0016491,household_transaction
2024-10-08 15:46:00,49.4,peralatan makan,ORD_0016491,household_transaction
2024-10-08 16:07:00,36.672,celengan,ORD_0016492,household_transaction
2024-10-08 16:24:00,37.667,piring,ORD_0016493,household_transaction
2024-10-08 16:29:00,6.72,aksesoris pintu,ORD_0016494,household_transaction
2024-10-08 16:49:00,96.0,perlengkapan packing,ORD_0016495,household_transaction
2024-10-08 16:49:00,96.0,baskom mangkok besar,ORD_0016495,household_transaction
2024-10-08 17:37:00,32.408,mangkok sambal saus,ORD_0016496,household_transaction
2024-10-08 18:37:00,23.672,baskom mangkok besar,ORD_0016497,household_transaction
2024-10-08 19:10:00,18.9,celengan,ORD_0016498,household_transaction
2024-10-08 20:08:00,33.24,baskom mangkok besar,ORD_0016499,household_transaction
2024-10-08 20:14:00,5.828,aksesoris id card,ORD_0016500,household_transaction
2024-10-08 20:42:00,15.5,mangkok sambal saus,ORD_0016501,household_transaction
2024-10-08 20:42:00,17.12,mangkok sambal saus,ORD_0016502,household_transaction
2024-10-08 20:43:00,16.08,piring,ORD_0016503,household_transaction
2024-10-08 21:13:00,65.962,baskom mangkok besar,ORD_0016504,household_transaction
2024-10-08 21:50:00,17.5,tempat nasi,ORD_0016505,household_transaction
2024-10-08 22:07:00,7.0,aksesoris pintu,ORD_0016506,household_transaction
2024-10-08 22:08:00,35.216,celengan,ORD_0016507,household_transaction
2024-10-08 22:15:00,39.52,pengolah bumbu sayur,ORD_0016508,household_transaction
2024-10-08 22:35:00,107.08,aksesoris pintu,ORD_0016509,household_transaction
2024-10-08 22:49:00,15.95,baskom mangkok besar,ORD_0016510,household_transaction
2024-10-08 22:54:00,18.576,celengan,ORD_0016511,household_transaction
2024-10-09 01:37:00,28.169,celengan,ORD_0016512,household_transaction
2024-10-09 05:13:00,87.481,lunch box rantang,ORD_0016513,household_transaction
2024-10-09 05:36:00,6.72,aksesoris pintu,ORD_0016514,household_transaction
2024-10-09 05:42:00,48.895,mangkok sambal saus,ORD_0016515,household_transaction
2024-10-09 05:42:00,48.895,saringan strainer,ORD_0016515,household_transaction
2024-10-09 05:42:00,48.895,sapu pembersih lantai,ORD_0016515,household_transaction
2024-10-09 05:42:00,48.895,sikat pembersih,ORD_0016515,household_transaction
2024-10-09 05:42:00,48.895,spatula,ORD_0016515,household_transaction
2024-10-09 06:31:00,18.576,celengan,ORD_0016516,household_transaction
2024-10-09 06:50:00,35.736,nampan tray,ORD_0016517,household_transaction
2024-10-09 07:09:00,17.64,mangkok sambal saus,ORD_0016518,household_transaction
2024-10-09 07:31:00,18.576,celengan,ORD_0016519,household_transaction
2024-10-09 08:00:00,15.0,mangkok sambal saus,ORD_0016520,household_transaction
2024-10-09 08:41:00,60.28,saringan strainer,ORD_0016521,household_transaction
2024-10-09 09:20:00,19.0,celengan,ORD_0016522,household_transaction
2024-10-09 10:09:00,19.616,celengan,ORD_0016524,household_transaction
2024-10-09 10:09:00,52.9,other,ORD_0016525,household_transaction
2024-10-09 10:09:00,52.9,celengan,ORD_0016525,household_transaction
2024-10-09 10:09:00,52.9,keranjang,ORD_0016525,household_transaction
2024-10-09 10:31:00,18.9,celengan,ORD_0016526,household_transaction
2024-10-09 10:31:00,38.856,aksesoris mandi,ORD_0016527,household_transaction
2024-10-09 10:31:00,38.856,keranjang,ORD_0016527,household_transaction
2024-10-09 10:31:00,38.856,aksesoris pintu,ORD_0016527,household_transaction
2024-10-09 11:05:00,76.4,tempat nasi,ORD_0016529,household_transaction
2024-10-09 11:53:00,61.0,baskom mangkok besar,ORD_0016530,household_transaction
2024-10-09 13:02:00,167.593,baskom mangkok besar,ORD_0016531,household_transaction
2024-10-09 13:06:00,19.2,celengan,ORD_0016532,household_transaction
2024-10-09 13:36:00,18.68,celengan,ORD_0016533,household_transaction
2024-10-09 16:22:00,43.0,pengolah bumbu sayur,ORD_0016534,household_transaction
2024-10-09 16:28:00,6.72,aksesoris pintu,ORD_0016535,household_transaction
2024-10-09 17:04:00,70.472,other,ORD_0016536,household_transaction
2024-10-09 17:04:00,70.472,nampan tray,ORD_0016536,household_transaction
2024-10-09 17:04:00,70.472,saringan strainer,ORD_0016536,household_transaction
2024-10-09 17:18:00,28.04,nampan tray,ORD_0016537,household_transaction
2024-10-09 17:42:00,32.31,mangkok sambal saus,ORD_0016538,household_transaction
2024-10-09 17:45:00,19.0,celengan,ORD_0016539,household_transaction
2024-10-09 18:08:00,19.2,celengan,ORD_0016540,household_transaction
2024-10-09 18:14:00,18.163,celengan,ORD_0016541,household_transaction
2024-10-09 18:53:00,95.68,pengolah bumbu sayur,ORD_0016542,household_transaction
2024-10-09 19:18:00,120.1,celengan,ORD_0016543,household_transaction
2024-10-09 19:20:00,437.6,perlengkapan packing,ORD_0016544,household_transaction
2024-10-09 19:22:00,17.12,saringan strainer,ORD_0016545,household_transaction
2024-10-09 20:46:00,19.0,peralatan kamar mandi,ORD_0016547,household_transaction
2024-10-09 21:06:00,41.04,nampan tray,ORD_0016548,household_transaction
2024-10-09 21:40:00,17.12,saringan strainer,ORD_0016549,household_transaction
2024-10-09 21:44:00,17.12,saringan strainer,ORD_0016550,household_transaction
2024-10-09 21:46:00,17.12,saringan strainer,ORD_0016551,household_transaction
2024-10-10 00:00:00,6.2,peralatan kamar mandi,ORD_0016552,household_transaction
2024-10-10 00:01:00,21.2,piring,ORD_0016553,household_transaction
2024-10-10 00:02:00,22.611,pisau alat potong,ORD_0016554,household_transaction
2024-10-10 00:02:00,22.611,mangkok,ORD_0016554,household_transaction
2024-10-10 00:02:00,22.611,aksesoris pintu,ORD_0016554,household_transaction
2024-10-10 00:15:00,43.683,baskom mangkok besar,ORD_0016555,household_transaction
2024-10-10 00:15:00,2.56,nampan tray,ORD_0016556,household_transaction
2024-10-10 00:47:00,106.248,nampan tray,ORD_0016557,household_transaction
2024-10-10 01:52:00,18.576,celengan,ORD_0016558,household_transaction
2024-10-10 02:56:00,40.52,pengolah bumbu sayur,ORD_0016559,household_transaction
2024-10-10 03:38:00,18.576,celengan,ORD_0016560,household_transaction
2024-10-10 04:04:00,36.36,mangkok sambal saus,ORD_0016562,household_transaction
2024-10-10 05:11:00,22.21,saringan strainer,ORD_0016563,household_transaction
2024-10-10 05:39:00,295.0,lunch box rantang,ORD_0016564,household_transaction
2024-10-10 05:46:00,17.576,celengan,ORD_0016565,household_transaction
2024-10-10 06:13:00,3.0,aksesoris id card,ORD_0016566,household_transaction
2024-10-10 06:25:00,24.4,celengan,ORD_0016567,household_transaction
2024-10-10 06:25:00,24.4,aksesoris pintu,ORD_0016567,household_transaction
2024-10-10 06:27:00,141.4,mangkok sambal saus,ORD_0016568,household_transaction
2024-10-10 06:38:00,34.28,celengan,ORD_0016569,household_transaction
2024-10-10 07:26:00,26.48,peralatan kamar mandi,ORD_0016570,household_transaction
2024-10-10 07:34:00,33.24,baskom mangkok besar,ORD_0016571,household_transaction
2024-10-10 07:34:00,93.0,tempat nasi,ORD_0016572,household_transaction
2024-10-10 07:36:00,11.1,aksesoris pintu,ORD_0016573,household_transaction
2024-10-10 07:48:00,36.152,celengan,ORD_0016574,household_transaction
2024-10-10 07:49:00,18.0,celengan,ORD_0016575,household_transaction
2024-10-10 07:50:00,57.0,baskom mangkok besar,ORD_0016576,household_transaction
2024-10-10 07:53:00,18.576,celengan,ORD_0016577,household_transaction
2024-10-10 08:01:00,88.49,lunch box rantang,ORD_0016578,household_transaction
2024-10-10 08:43:00,45.72,piring,ORD_0016579,household_transaction
2024-10-10 08:43:00,45.72,mangkok sambal saus,ORD_0016579,household_transaction
2024-10-10 09:14:00,19.616,celengan,ORD_0016580,household_transaction
2024-10-10 09:36:00,60.502,rak rak serbaguna,ORD_0016581,household_transaction
2024-10-10 09:59:00,8.8,aksesoris pintu,ORD_0016582,household_transaction
2024-10-10 09:59:00,18.576,celengan,ORD_0016583,household_transaction
2024-10-10 10:17:00,42.6,pengolah bumbu sayur,ORD_0016585,household_transaction
2024-10-10 10:21:00,138.89,celengan,ORD_0016586,household_transaction
2024-10-10 10:31:00,36.866,nampan tray,ORD_0016587,household_transaction
2024-10-10 10:33:00,35.8,celengan,ORD_0016588,household_transaction
2024-10-10 10:35:00,27.34,teko jug,ORD_0016589,household_transaction
2024-10-10 10:43:00,28.485,mangkok sambal saus,ORD_0016590,household_transaction
2024-10-10 10:59:00,16.341,mangkok sambal saus,ORD_0016591,household_transaction
2024-10-10 11:13:00,94.6,talenan,ORD_0016592,household_transaction
2024-10-10 11:13:00,94.6,mangkok sambal saus,ORD_0016592,household_transaction
2024-10-10 11:21:00,87.112,baskom mangkok besar,ORD_0016593,household_transaction
2024-10-10 11:28:00,57.625,lunch box rantang,ORD_0016594,household_transaction
2024-10-10 11:39:00,18.576,celengan,ORD_0016595,household_transaction
2024-10-10 11:51:00,17.4,baskom mangkok besar,ORD_0016596,household_transaction
2024-10-10 11:57:00,33.2,other,ORD_0016597,household_transaction
2024-10-10 11:57:00,33.2,baskom mangkok besar,ORD_0016597,household_transaction
2024-10-10 11:59:00,119.6,other,ORD_0016598,household_transaction
2024-10-10 12:15:00,11.781,tempat nasi,ORD_0016599,household_transaction
2024-10-10 12:19:00,30.088,celengan,ORD_0016600,household_transaction
2024-10-10 12:25:00,12.0,mangkok sambal saus,ORD_0016601,household_transaction
2024-10-10 13:06:00,38.44,keranjang,ORD_0016604,household_transaction
2024-10-10 13:44:00,18.0,tempat nasi,ORD_0016605,household_transaction
2024-10-10 13:49:00,32.0,baskom mangkok besar,ORD_0016606,household_transaction
2024-10-10 14:08:00,61.854,mangkok sambal saus,ORD_0016607,household_transaction
2024-10-10 14:08:00,61.854,lunch box rantang,ORD_0016607,household_transaction
2024-10-10 14:42:00,45.835,baskom mangkok besar,ORD_0016608,household_transaction
2024-10-10 14:51:00,73.8,pengolah bumbu sayur,ORD_0016609,household_transaction
2024-10-10 15:00:00,32.72,lunch box rantang,ORD_0016610,household_transaction
2024-10-10 15:06:00,111.89,rak rak serbaguna,ORD_0016611,household_transaction
2024-10-10 15:07:00,30.0,baskom mangkok besar,ORD_0016612,household_transaction
2024-10-10 15:28:00,43.0,pengolah bumbu sayur,ORD_0016613,household_transaction
2024-10-10 15:34:00,83.683,peralatan makan,ORD_0016615,household_transaction
2024-10-10 15:45:00,17.566,celengan,ORD_0016616,household_transaction
2024-10-10 16:00:00,100.32,baskom mangkok besar,ORD_0016617,household_transaction
2024-10-10 16:19:00,80.69,lunch box rantang,ORD_0016618,household_transaction
2024-10-10 16:21:00,23.513,celengan,ORD_0016619,household_transaction
2024-10-10 16:50:00,18.68,peralatan kamar mandi,ORD_0016620,household_transaction
2024-10-10 17:09:00,18.9,celengan,ORD_0016621,household_transaction
2024-10-10 17:46:00,101.88,baskom mangkok besar,ORD_0016623,household_transaction
2024-10-10 18:00:00,91.064,rak rak serbaguna,ORD_0016624,household_transaction
2024-10-10 18:03:00,35.5,aksesoris pintu,ORD_0016625,household_transaction
2024-10-10 18:11:00,11.9,celengan,ORD_0016626,household_transaction
2024-10-10 18:17:00,9.5,tempat nasi,ORD_0016627,household_transaction
2024-10-10 18:19:00,30.64,mangkok sambal saus,ORD_0016628,household_transaction
2024-10-10 18:22:00,39.48,mangkok sambal saus,ORD_0016629,household_transaction
2024-10-10 18:41:00,38.1,plastik wadah plastik,ORD_0016630,household_transaction
2024-10-10 18:41:00,33.24,mangkok sambal saus,ORD_0016631,household_transaction
2024-10-10 18:46:00,33.0,mangkok sambal saus,ORD_0016632,household_transaction
2024-10-10 18:49:00,40.51,pengolah bumbu sayur,ORD_0016633,household_transaction
2024-10-10 18:52:00,10.532,gayung,ORD_0016634,household_transaction
2024-10-10 19:01:00,35.8,celengan,ORD_0016635,household_transaction
2024-10-10 19:06:00,5.507,botol gelas mug,ORD_0016636,household_transaction
2024-10-10 19:08:00,408.565,perlengkapan packing,ORD_0016637,household_transaction
2024-10-10 19:08:00,408.565,baskom mangkok besar,ORD_0016637,household_transaction
2024-10-10 19:11:00,18.576,celengan,ORD_0016638,household_transaction
2024-10-10 19:31:00,68.587,baskom mangkok besar,ORD_0016639,household_transaction
2024-10-10 20:29:00,48.0,piring,ORD_0016640,household_transaction
2024-10-10 20:45:00,9.227,aksesoris pintu,ORD_0016642,household_transaction
2024-10-10 20:49:00,17.0,mangkok sambal saus,ORD_0016643,household_transaction
2024-10-10 21:09:00,13.24,peralatan kamar mandi,ORD_0016644,household_transaction
2024-10-10 21:45:00,11.92,mangkok sambal saus,ORD_0016646,household_transaction
2024-10-10 21:47:00,14.0,celengan,ORD_0016647,household_transaction
2024-10-10 21:51:00,27.04,mangkok sambal saus,ORD_0016648,household_transaction
2024-10-10 21:56:00,17.5,mangkok sambal saus,ORD_0016649,household_transaction
2024-10-10 22:06:00,11.188,aksesoris pintu,ORD_0016650,household_transaction
2024-10-10 22:18:00,18.68,celengan,ORD_0016651,household_transaction
2024-10-10 22:29:00,32.2,mangkok sambal saus,ORD_0016652,household_transaction
2024-10-10 23:13:00,37.601,baskom mangkok besar,ORD_0016655,household_transaction
2024-10-10 23:38:00,39.036,nampan tray,ORD_0016656,household_transaction
2024-10-10 23:58:00,50.1,piring,ORD_0016657,household_transaction
2024-10-10 23:58:00,50.1,baskom mangkok besar,ORD_0016657,household_transaction
2024-10-11 00:15:00,53.0,keranjang,ORD_0016658,household_transaction
2024-10-11 00:15:00,53.0,peralatan makan,ORD_0016658,household_transaction
2024-10-11 00:15:00,53.0,lunch box rantang,ORD_0016658,household_transaction
2024-10-11 00:15:00,53.0,other,ORD_0016658,household_transaction
2024-10-11 01:24:00,18.16,mangkok sambal saus,ORD_0016660,household_transaction
2024-10-11 05:32:00,17.0,baskom mangkok besar,ORD_0016661,household_transaction
2024-10-11 06:31:00,25.603,mangkok sambal saus,ORD_0016662,household_transaction
2024-10-11 06:49:00,36.239,baskom mangkok besar,ORD_0016663,household_transaction
2024-10-11 07:10:00,29.08,celengan,ORD_0016664,household_transaction
2024-10-11 07:23:00,8.5,nampan tray,ORD_0016665,household_transaction
2024-10-11 07:27:00,13.48,keranjang,ORD_0016666,household_transaction
2024-10-11 07:45:00,17.12,mangkok sambal saus,ORD_0016667,household_transaction
2024-10-11 07:55:00,38.5,toples sealware,ORD_0016668,household_transaction
2024-10-11 08:16:00,20.729,tempat nasi,ORD_0016669,household_transaction
2024-10-11 09:04:00,18.576,celengan,ORD_0016670,household_transaction
2024-10-11 09:05:00,45.662,aksesoris mandi,ORD_0016671,household_transaction
2024-10-11 09:45:00,19.4,celengan,ORD_0016673,household_transaction
2024-10-11 10:00:00,0.0,other,ORD_0016674,household_transaction
2024-10-11 10:00:00,0.0,perlengkapan packing,ORD_0016674,household_transaction
2024-10-11 10:00:00,0.0,rak rak serbaguna,ORD_0016674,household_transaction
2024-10-11 10:10:00,70.69,perlengkapan packing,ORD_0016675,household_transaction
2024-10-11 10:10:00,70.69,rak rak serbaguna,ORD_0016675,household_transaction
2024-10-11 10:33:00,11.608,keranjang,ORD_0016676,household_transaction
2024-10-11 10:53:00,98.76,mangkok sambal saus,ORD_0016677,household_transaction
2024-10-11 11:31:00,79.78,nampan tray,ORD_0016678,household_transaction
2024-10-11 11:42:00,16.6,mangkok sambal saus,ORD_0016679,household_transaction
2024-10-11 11:43:00,134.256,baskom mangkok besar,ORD_0016680,household_transaction
2024-10-11 11:46:00,9.16,botol gelas mug,ORD_0016681,household_transaction
2024-10-11 12:06:00,34.904,botol gelas mug,ORD_0016682,household_transaction
2024-10-11 12:06:00,34.904,mangkok sambal saus,ORD_0016682,household_transaction
2024-10-11 12:29:00,18.68,celengan,ORD_0016683,household_transaction
2024-10-11 12:35:00,34.28,nampan tray,ORD_0016684,household_transaction
2024-10-11 13:21:00,78.48,other,ORD_0016686,household_transaction
2024-10-11 13:21:00,78.48,mangkok sambal saus,ORD_0016686,household_transaction
2024-10-11 13:21:00,78.48,botol gelas mug,ORD_0016686,household_transaction
2024-10-11 13:21:00,78.48,saringan strainer,ORD_0016686,household_transaction
2024-10-11 13:21:00,78.48,nampan tray,ORD_0016686,household_transaction
2024-10-11 13:21:00,78.48,spatula,ORD_0016686,household_transaction
2024-10-11 13:23:00,33.24,mangkok sambal saus,ORD_0016687,household_transaction
2024-10-11 16:39:00,25.9,aksesoris pintu,ORD_0016688,household_transaction
2024-10-11 17:22:00,37.4,teko jug,ORD_0016689,household_transaction
2024-10-11 17:47:00,86.286,baskom mangkok besar,ORD_0016691,household_transaction
2024-10-11 18:56:00,19.36,botol gelas mug,ORD_0016695,household_transaction
2024-10-11 19:00:00,41.0,baskom mangkok besar,ORD_0016697,household_transaction
2024-10-11 19:02:00,40.742,pengolah bumbu sayur,ORD_0016698,household_transaction
2024-10-11 19:27:00,25.0,celengan,ORD_0016699,household_transaction
2024-10-11 19:33:00,37.4,mangkok sambal saus,ORD_0016700,household_transaction
2024-10-11 19:36:00,214.0,baskom mangkok besar,ORD_0016701,household_transaction
2024-10-11 19:36:00,214.0,pisau alat potong,ORD_0016701,household_transaction
2024-10-11 19:36:00,214.0,other,ORD_0016701,household_transaction
2024-10-11 19:36:00,214.0,piring,ORD_0016701,household_transaction
2024-10-11 19:36:00,214.0,perlengkapan packing,ORD_0016701,household_transaction
2024-10-11 19:36:00,214.0,saringan strainer,ORD_0016701,household_transaction
2024-10-11 19:49:00,18.17,celengan,ORD_0016702,household_transaction
2024-10-11 20:50:00,18.069,celengan,ORD_0016703,household_transaction
2024-10-11 21:31:00,11.112,aksesoris pintu,ORD_0016705,household_transaction
2024-10-11 21:46:00,18.9,celengan,ORD_0016706,household_transaction
