dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-01,566.46,566.46,shopping,Owner fact wife.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-01,2372.0,2372.0,investment,Price certain down standard nice.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-02,1610.13,1610.13,travel,Gas with policy cut.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-02,400.17,400.17,shopping,Country little reality level.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-03,951.24,951.24,utilities,Not friend federal forget bit.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-04,4592.0,4592.0,other,Detail about development discover.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-04,4486.0,4486.0,other,Lose shoulder spring.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-07,802.82,802.82,food_and_drink,Hundred step according.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-08,438.78,438.78,food_and_drink,Group never.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-09,905.21,905.21,rent,Key place tree.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-10,727.01,727.01,health_and_fitness,Wish current.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-10,694.84,694.84,travel,Despite energy company.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-11,1736.06,1736.06,health_and_fitness,Condition again successful.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-12,1157.94,1157.94,entertainment,Story case.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-15,1958.95,1958.95,utilities,Very figure drive special.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-17,1349.65,1349.65,health_and_fitness,With young think there assume.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-17,1780.37,1780.37,salary,Some court her.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-18,932.87,932.87,travel,Outside with each animal.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-19,1284.76,1284.76,utilities,Take family chance.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-19,1266.23,1266.23,shopping,Picture evidence.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-21,167.43,167.43,rent,Why though decide bank likely.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-21,640.59,640.59,health_and_fitness,Meet seem population.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-21,1214.72,1214.72,travel,Material less focus hear.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-23,1564.14,1564.14,salary,Listen ok point so.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-24,833.84,833.84,salary,Detail data tell.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-10-28,1524.0,1524.0,investment,Fill thousand number.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-10,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-01,1881.47,1881.47,travel,Nearly care base.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-02,429.04,429.04,rent,Goal once let perform international.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-03,136.95,136.95,rent,Important source first him.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-03,62.47,62.47,food_and_drink,Doctor population grow bar.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-11,216.82,216.82,rent,National back everybody direction budget.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-11,1313.12,1313.12,rent,National free.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-12,466.42,466.42,travel,Few spring raise.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-13,1256.7,1256.7,salary,Relationship your your.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-13,734.0,734.0,investment,Across federal state.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-13,3164.0,3164.0,other,State serious activity pressure.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-13,1950.21,1950.21,salary,Dinner rich decide do.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-14,1101.61,1101.61,travel,Serious reveal left social fine.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-14,4240.0,4240.0,investment,Show recently decide last.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-16,1051.69,1051.69,shopping,Hear officer.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-17,1818.76,1818.76,travel,Wall act special.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-17,1611.37,1611.37,entertainment,Different international sell several.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-17,830.29,830.29,health_and_fitness,For age size.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-17,500.0,500.0,investment,With yes nothing.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-18,694.33,694.33,utilities,Woman daughter hospital move.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-18,1378.66,1378.66,food_and_drink,Board notice later thus.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-19,606.22,606.22,salary,Bit need allow.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-20,1198.04,1198.04,travel,Cost attorney.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-20,385.26,385.26,health_and_fitness,Day fact modern.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-22,795.56,795.56,shopping,Happy action.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-23,3599.0,3599.0,other,Hospital writer can industry.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-24,850.26,850.26,rent,Western tend candidate day.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-24,576.51,576.51,travel,City offer financial data.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-24,831.68,831.68,travel,Cut yard knowledge.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-25,281.88,281.88,utilities,Space moment travel these least.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-25,4209.0,4209.0,other,Say explain.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-25,383.7,383.7,salary,Red republican father party.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-26,4718.09,4882.0,investment,Eat tonight run leader.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-29,2811.0,2811.0,investment,Believe recognize analysis those citizen.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-11-30,1456.94,1456.94,salary,Project at risk.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-11,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-12-02,39.3,39.3,utilities,In seven building hard.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-12,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-12-05,630.04,630.04,shopping,Short for late education.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-12,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-12-06,932.73,932.73,health_and_fitness,Left available.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-12,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-12-09,169.64,169.64,health_and_fitness,Gas human create also.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-12,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-12-11,121.52,121.52,utilities,Remember carry.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-12,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-12-12,1090.95,1090.95,rent,Leave bar prevent require.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-12,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-12-12,3625.0,3625.0,other,Likely evidence claim.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-12,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-12-15,1949.45,1949.45,rent,Beyond family movement hospital back.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-12,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-12-16,1544.74,1544.74,shopping,Child group describe.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-12,2024
