dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 10:08:00,0.0,0.0,saringan_strainer,ORD_0006481,Batal,Batal,COD (Bayar di Tempat),KAB. SUBANG,JAWA BARAT,1,ORD_0006481,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 11:21:00,33000.0,33000.0,mangkok_sambal_saus,ORD_0006482,Selesai,Selesai,Online Payment,KAB. SIDOARJO,JAWA TIMUR,2,ORD_0006482,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 11:28:00,0.0,0.0,seal_baut_roof,ORD_0006483,Batal,Batal,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT,1,ORD_0006483,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 11:34:00,12960.0,12960.0,baskom_mangkok_besar,ORD_0006484,Selesai,Selesai,COD (Bayar di Tempat),KAB. GARUT,JAWA BARAT,1,ORD_0006484,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 11:46:00,351200.0,351200.0,seal_baut_roof,ORD_0006485,Selesai,Selesai,Online Payment,KOTA BANDUNG,JAWA BARAT,1,ORD_0006485,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 12:10:00,0.0,0.0,mangkok_sambal_saus,ORD_0006486,Batal,Batal,Indomaret/i.Saku,KAB. KUNINGAN,JAWA BARAT,1,ORD_0006486,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 12:41:00,657901.0,657901.0,nampan_tray,ORD_0006487,Selesai,Selesai,Online Payment,KOTA PALEMBANG,SUMATERA SELATAN,121,ORD_0006487,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 13:38:00,0.0,0.0,bangku_kursi_kecil,ORD_0006488,Batal,Batal,SPayLater,KOTA DEPOK,JAWA BARAT,1,ORD_0006488,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 13:38:00,57000.0,57000.0,aksesoris_pintu,ORD_0006489,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA PUSAT,DKI JAKARTA,8,ORD_0006489,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 13:50:00,51400.0,51400.0,celengan,ORD_0006490,Selesai,Selesai,Online Payment,KAB. BOGOR,JAWA BARAT,3,ORD_0006490,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 14:13:00,75000.0,75000.0,aksesoris_pintu_botol_gelas_mug_gayung,ORD_0006491,Selesai,Selesai,Online Payment,KAB. BOGOR,JAWA BARAT,10,ORD_0006491,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 15:17:00,41000.0,41000.0,nampan_tray,ORD_0006492,Selesai,Selesai,Online Payment,KOTA TANGERANG SELATAN,BANTEN,6,ORD_0006492,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 15:23:00,18000.0,18000.0,celengan,ORD_0006493,Selesai,Selesai,SeaBank Bayar Instan,KOTA DEPOK,JAWA BARAT,1,ORD_0006493,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 15:54:00,63400.0,63400.0,mangkok_sambal_saus,ORD_0006494,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAMBI,JAMBI,4,ORD_0006494,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 16:20:00,32200.0,32200.0,mangkok_sambal_saus,ORD_0006495,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,2,ORD_0006495,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 16:29:00,51440.0,51440.0,mangkok_sambal_saus,ORD_0006496,Selesai,Selesai,COD (Bayar di Tempat),KAB. KUANTAN SINGINGI,RIAU,2,ORD_0006496,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 16:35:00,0.0,0.0,rak_rak_serbaguna,ORD_0006497,Batal,Batal,COD (Bayar di Tempat),KAB. BONE BOLANGO,GORONTALO,1,ORD_0006497,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 17:09:00,55288.0,55288.0,talenan,ORD_0006498,Selesai,Selesai,COD (Bayar di Tempat),KAB. WAJO,SULAWESI SELATAN,2,ORD_0006498,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 17:12:00,49500.0,49500.0,pisau_alat_potong,ORD_0006499,Selesai,Selesai,Online Payment,KOTA PANGKAL PINANG,BANGKA BELITUNG,5,ORD_0006499,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 18:27:00,33240.0,33240.0,mangkok_sambal_saus,ORD_0006500,Selesai,Selesai,COD (Bayar di Tempat),KAB. CIAMIS,JAWA BARAT,2,ORD_0006500,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 19:37:00,0.0,0.0,piring,ORD_0006501,Batal,Batal,COD (Bayar di Tempat),KOTA BANDUNG,JAWA BARAT,1,ORD_0006501,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 19:39:00,15742.0,15742.0,tempat_nasi,ORD_0006502,Selesai,Selesai,Online Payment,KAB. TULUNGAGUNG,JAWA TIMUR,1,ORD_0006502,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 19:41:00,14000.0,14000.0,piring,ORD_0006503,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANDUNG,JAWA BARAT,1,ORD_0006503,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 19:48:00,33000.0,33000.0,other_sikat_pembersih,ORD_0006504,Selesai,Selesai,Online Payment,KOTA SURABAYA,JAWA TIMUR,2,ORD_0006504,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 20:17:00,7760.0,7760.0,botol_gelas_mug,ORD_0006505,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0006505,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 20:38:00,0.0,0.0,celengan,ORD_0006506,Batal,Batal,COD (Bayar di Tempat),KOTA DENPASAR,BALI,1,ORD_0006506,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 20:43:00,43120.0,43120.0,toples_sealware,ORD_0006507,Selesai,Selesai,COD (Bayar di Tempat),KAB. MAJALENGKA,JAWA BARAT,1,ORD_0006507,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 20:55:00,74840.0,74840.0,rak_rak_serbaguna,ORD_0006508,Selesai,Selesai,COD (Bayar di Tempat),KAB. SERANG,BANTEN,1,ORD_0006508,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 22:10:00,18576.0,18576.0,celengan,ORD_0006509,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA PUSAT,DKI JAKARTA,1,ORD_0006509,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 06:56:00,19400.0,19400.0,celengan,ORD_0006510,Selesai,Selesai,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT,1,ORD_0006510,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 08:13:00,27520.0,27520.0,lunch_box_rantang,ORD_0006511,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006511,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 08:40:00,167520.0,167520.0,celengan,ORD_0006512,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA UTARA,DKI JAKARTA,10,ORD_0006512,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 09:27:00,12440.0,12440.0,aksesoris_pintu,ORD_0006513,Selesai,Selesai,COD (Bayar di Tempat),KAB. SUBANG,JAWA BARAT,1,ORD_0006513,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 10:01:00,0.0,0.0,mangkok_sambal_saus,ORD_0006514,Batal,Batal,COD (Bayar di Tempat),KAB. CIAMIS,JAWA BARAT,3,ORD_0006514,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 10:11:00,346900.0,346900.0,seal_baut_roof,ORD_0006515,Selesai,Selesai,Saldo ShopeePay,KAB. PURWAKARTA,JAWA BARAT,1,ORD_0006515,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 10:28:00,12440.0,12440.0,peralatan_makan,ORD_0006516,Selesai,Selesai,COD (Bayar di Tempat),KAB. BONDOWOSO,JAWA TIMUR,2,ORD_0006516,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 10:44:00,36360.0,36360.0,lunch_box_rantang,ORD_0006517,Selesai,Selesai,COD (Bayar di Tempat),KOTA MAKASSAR,SULAWESI SELATAN,2,ORD_0006517,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 10:50:00,35320.0,35320.0,peralatan_kamar_mandi_rak_rak_serbaguna,ORD_0006518,Selesai,Selesai,COD (Bayar di Tempat),KAB. CILACAP,JAWA TENGAH,3,ORD_0006518,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 10:51:00,19720.0,19720.0,peralatan_kamar_mandi,ORD_0006519,Selesai,Selesai,COD (Bayar di Tempat),KAB. NGANJUK,JAWA TIMUR,1,ORD_0006519,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 11:38:00,26908.0,26908.0,celengan,ORD_0006520,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,1,ORD_0006520,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 12:16:00,56550.0,56550.0,rak_rak_serbaguna,ORD_0006521,Selesai,Selesai,SPayLater,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0006521,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 12:48:00,31680.0,31680.0,aksesoris_pintu,ORD_0006522,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANYUWANGI,JAWA TIMUR,3,ORD_0006522,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 14:25:00,0.0,0.0,seal_baut_roof,ORD_0006523,Batal,Batal,Online Payment,KOTA BANDAR LAMPUNG,LAMPUNG,2,ORD_0006523,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 16:22:00,113100.0,113100.0,nampan_tray,ORD_0006524,Selesai,Selesai,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA,15,ORD_0006524,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 16:55:00,105030.0,105030.0,tempat_nasi,ORD_0006525,Selesai,Selesai,SPayLater,KAB. TANGERANG,BANTEN,4,ORD_0006525,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 17:45:00,12336.0,12336.0,keranjang,ORD_0006526,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG BARAT,JAWA BARAT,1,ORD_0006526,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 18:10:00,46121.0,46121.0,baskom_mangkok_besar_other_tempat_nasi,ORD_0006527,Selesai,Selesai,Saldo ShopeePay,KAB. TASIKMALAYA,JAWA BARAT,3,ORD_0006527,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 18:32:00,20760.0,20760.0,bangku_kursi_kecil,ORD_0006528,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006528,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 19:07:00,16000.0,16000.0,aksesoris_pintu,ORD_0006529,Selesai,Selesai,Online Payment,KAB. KARAWANG,JAWA BARAT,2,ORD_0006529,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 19:55:00,0.0,0.0,lunch_box_rantang,ORD_0006530,Batal,Batal,SPayLater,KAB. BANDUNG,JAWA BARAT,1,ORD_0006530,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 20:03:00,49360.0,49360.0,mangkok_sambal_saus,ORD_0006531,Selesai,Selesai,COD (Bayar di Tempat),KOTA MEDAN,SUMATERA UTARA,3,ORD_0006531,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 20:04:00,14056.0,14056.0,lunch_box_rantang,ORD_0006532,Selesai,Selesai,SPayLater,KAB. BANDUNG,JAWA BARAT,1,ORD_0006532,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 20:37:00,10880.0,10880.0,aksesoris_pintu,ORD_0006533,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006533,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 21:50:00,27000.0,27000.0,other,ORD_0006534,Selesai,Selesai,COD (Bayar di Tempat),KOTA MAGELANG,JAWA TENGAH,1,ORD_0006534,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 21:53:00,0.0,0.0,lunch_box_rantang,ORD_0006535,Batal,Batal,COD (Bayar di Tempat),KAB. MUARA ENIM,SUMATERA SELATAN,1,ORD_0006535,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 23:08:00,20760.0,20760.0,keranjang,ORD_0006536,Selesai,Selesai,COD (Bayar di Tempat),KAB. KEDIRI,JAWA TIMUR,2,ORD_0006536,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-27 23:20:00,49568.0,49568.0,teko_jug,ORD_0006537,Selesai,Selesai,COD (Bayar di Tempat),KAB. KAMPAR,RIAU,1,ORD_0006537,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-28 03:30:00,0.0,0.0,other,ORD_0006538,Batal,Batal,SPayLater,KAB. BADUNG,BALI,1,ORD_0006538,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-28 05:24:00,132000.0,132000.0,nampan_tray,ORD_0006539,Selesai,Selesai,Online Payment,KAB. BEKASI,JAWA BARAT,20,ORD_0006539,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-28 06:11:00,35800.0,35800.0,celengan,ORD_0006540,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,2,ORD_0006540,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-28 10:10:00,31316.0,31316.0,mangkok_sambal_saus,ORD_0006541,Selesai,Selesai,Online Payment,KAB. BEKASI,JAWA BARAT,2,ORD_0006541,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-28 10:13:00,31680.0,31680.0,tempat_nasi,ORD_0006542,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANDUNG,JAWA BARAT,1,ORD_0006542,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-28 10:50:00,15500.0,15500.0,mangkok_sambal_saus,ORD_0006543,Selesai,Selesai,COD (Bayar di Tempat),KAB. JOMBANG,JAWA TIMUR,1,ORD_0006543,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-28 11:17:00,10487.0,10487.0,aksesoris_pintu,ORD_0006544,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0006544,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-28 11:20:00,21400.0,21400.0,aksesoris_pintu_keranjang,ORD_0006545,Selesai,Selesai,SeaBank Bayar Instan,KOTA JAKARTA UTARA,DKI JAKARTA,3,ORD_0006545,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-28 12:19:00,50900.0,50900.0,aksesoris_id_card,ORD_0006546,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA,2,ORD_0006546,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-28 13:36:00,347000.0,347000.0,seal_baut_roof,ORD_0006547,Selesai,Selesai,Online Payment,KAB. BEKASI,JAWA BARAT,1,ORD_0006547,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-28 15:22:00,12960.0,12960.0,baskom_mangkok_besar,ORD_0006548,Selesai,Selesai,COD (Bayar di Tempat),KAB. SITUBONDO,JAWA TIMUR,1,ORD_0006548,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-28 15:30:00,18170.0,18170.0,celengan,ORD_0006549,Selesai,Selesai,SPayLater,KOTA TASIKMALAYA,JAWA BARAT,1,ORD_0006549,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-28 15:36:00,349450.0,349450.0,seal_baut_roof,ORD_0006550,Selesai,Selesai,SPayLater,KOTA DENPASAR,BALI,1,ORD_0006550,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-28 16:09:00,9840.0,9840.0,aksesoris_pintu,ORD_0006551,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0006551,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-28 19:53:00,37400.0,37400.0,seal_baut_roof,ORD_0006552,Selesai,Selesai,COD (Bayar di Tempat),KAB. PANDEGLANG,BANTEN,2,ORD_0006552,source_column,684076.1000000017,2025-02,2025
