dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-11 00:00:00,1000.0,1000.0,recurring_deposit,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-11 00:00:00,8.0,8.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-10 00:00:00,11.8,11.8,transportation,train - ddr to brc cancellation charges,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-10 00:00:00,1000.0,1000.0,investment,mutual fund,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-10 00:00:00,11.8,11.8,transportation,train - brc to ddr cancellation charges,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-10 00:00:00,20.0,20.0,transportation,Place 0 to Bandra,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-10 00:00:00,10.0,10.0,transportation,Current Residence to Place 0,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-10 00:00:00,20.0,20.0,transportation,Bandra to Bandra terminus,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-09 00:00:00,129.0,129.0,other,Amazon prime,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-09 00:00:00,6.0,6.0,other,print out,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-07 00:00:00,1000.0,1000.0,investment,reliance mutual fund,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-07 00:00:00,1000.0,1000.0,recurring_deposit,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-06 00:00:00,10.0,10.0,transportation,B45 to brc,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-06 00:00:00,25.0,25.0,food,orange juice,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-06 00:00:00,10.0,10.0,transportation,to office,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-05 00:00:00,1000.0,1000.0,investment,ICICI prudential,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-05 00:00:00,40.0,40.0,beauty,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-04 00:00:00,25.0,25.0,food,mosambi juice,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-03 00:00:00,108.0,108.0,water_jar_tanker,water jar,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-03 00:00:00,17.0,17.0,garbage_disposal,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-03 00:00:00,333.0,333.0,maid,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-03 00:00:00,1667.0,1667.0,cook,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-03 00:00:00,82.0,82.0,health,painkillers,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-03 00:00:00,3000.0,3000.0,health,root canal advance,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-02 00:00:00,30.0,30.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-02 00:00:00,10000.0,10000.0,money_transfer,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-02 00:00:00,2833.0,2833.0,rent,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-02 00:00:00,226.0,226.0,health,painkillers,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-02 00:00:00,300.0,300.0,health,dentist check-up,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-02 00:00:00,25.0,25.0,food,canteen lunch,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-02 00:00:00,10.0,10.0,transportation,to office,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-02 00:00:00,40.0,40.0,food,2 uttapam,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-01 00:00:00,20.0,20.0,food,bananas,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-01 00:00:00,80.0,80.0,food,At restaurant,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-01 00:00:00,88.0,88.0,food,chicken manchow soup,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-01 00:00:00,6.0,6.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-02-28 17:30:58,49806.0,49806.0,salary,From workplace,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-02,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-02-28 11:33:42,26.0,26.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-02,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-02-28 17:48:39,55.0,55.0,food,chicken thali,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-02,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-02-28 17:48:39,20.0,20.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-02,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-02-26 20:06:17,6.0,6.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-02,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-02-26 20:06:17,60.0,60.0,transportation,office to vasna road,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-02,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-02-26 20:05:39,30.0,30.0,food,eggs,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-02,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-02-26 20:05:31,26.0,26.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-02,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-02-24 22:10:01,160.0,160.0,food,vegetable,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-02,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-02-24 05:47:03,66.0,66.0,transportation,ola auto - BRC to b45,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-02,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-02-24 05:46:53,10.0,10.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-02,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-02-23 21:15:40,20.0,20.0,transportation,Bandra to Bandra terminus,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-02,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-02-23 19:37:47,20.0,20.0,transportation,Place 0 to Bandra,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-02,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-02-23 18:39:59,20.0,20.0,apparel,shoe polish,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-02,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-02-23 15:43:13,526.0,526.0,transportation,to and fro Mum to BRC,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2015-02,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-02-23 09:19:54,4118.0,4118.0,other,splitwise settlement,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-02,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-02-19 20:52:01,45.0,45.0,health,face mask,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-02,2015
