dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16514.0,16514.0,saringan_strainer,ORD_0004944,Selesai,Selesai,SPayLater,KAB. MOJOKERTO,JAWA TIMUR,1,ORD_0004944,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,33280.0,33280.0,baskom_mangkok_besar,ORD_0004945,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANDAR LAMPUNG,LAMPUNG,1,ORD_0004945,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19720.0,19720.0,celengan,ORD_0004946,Selesai,Selesai,COD (Bayar di Tempat),KAB. KEDIRI,JAWA TIMUR,1,ORD_0004946,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,38000.0,38000.0,gayung,ORD_0004947,Selesai,Selesai,Saldo ShopeePay,KOTA DEPOK,JAWA BARAT,2,ORD_0004947,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,26755.0,26755.0,pisau_alat_potong,ORD_0004948,Selesai,Selesai,SPayLater,KOTA TANGERANG,BANTEN,2,ORD_0004948,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,57181.0,57181.0,rak_rak_serbaguna,ORD_0004949,Selesai,Selesai,SPayLater,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0004949,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,14456.0,14456.0,celengan,ORD_0004950,Selesai,Selesai,COD (Bayar di Tempat),KAB. KUDUS,JAWA TENGAH,1,ORD_0004950,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18576.0,18576.0,celengan,ORD_0004951,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT,1,ORD_0004951,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,202000.0,202000.0,teko_jug,ORD_0004952,Selesai,Selesai,Online Payment,KOTA SEMARANG,JAWA TENGAH,5,ORD_0004952,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,72240.0,72240.0,mangkok_sambal_saus,ORD_0004953,Selesai,Selesai,COD (Bayar di Tempat),KAB. BARITO UTARA,KALIMANTAN TENGAH,1,ORD_0004953,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,34072.0,34072.0,celengan_other_plastik_wadah_plastik,ORD_0004954,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,3,ORD_0004954,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,34300.0,34300.0,botol_gelas_mug_celengan_sapu_pembersih_lantai,ORD_0004955,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,3,ORD_0004955,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19720.0,19720.0,celengan,ORD_0004956,Selesai,Selesai,COD (Bayar di Tempat),KAB. TRENGGALEK,JAWA TIMUR,1,ORD_0004956,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21800.0,21800.0,celengan,ORD_0004957,Selesai,Selesai,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0004957,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,22500.0,22500.0,keranjang,ORD_0004958,Selesai,Selesai,Saldo ShopeePay,KOTA PALEMBANG,SUMATERA SELATAN,2,ORD_0004958,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,11375.0,11375.0,tempat_nasi,ORD_0004959,Selesai,Selesai,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT,1,ORD_0004959,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,mangkok_sambal_saus_peralatan_kamar_mandi_saringan_strainer,ORD_0004960,Batal,Batal,COD (Bayar di Tempat),KAB. LAMPUNG UTARA,LAMPUNG,4,ORD_0004960,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17120.0,17120.0,piring,ORD_0004961,Selesai,Selesai,COD (Bayar di Tempat),KAB. JOMBANG,JAWA TIMUR,1,ORD_0004961,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004962,Batal,Batal,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN,1,ORD_0004962,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19990.0,19990.0,celengan,ORD_0004963,Selesai,Selesai,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN,1,ORD_0004963,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,15248.0,15248.0,aksesoris_pintu,ORD_0004964,Selesai,Selesai,COD (Bayar di Tempat),KAB. SUMEDANG,JAWA BARAT,1,ORD_0004964,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21800.0,21800.0,keranjang,ORD_0004965,Selesai,Selesai,COD (Bayar di Tempat),KAB. TEGAL,JAWA TENGAH,2,ORD_0004965,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17120.0,17120.0,saringan_strainer,ORD_0004966,Selesai,Selesai,COD (Bayar di Tempat),KOTA SURAKARTA (SOLO),JAWA TENGAH,1,ORD_0004966,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,24000.0,24000.0,nampan_tray,ORD_0004967,Selesai,Selesai,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT,1,ORD_0004967,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,65000.0,65000.0,mangkok_sambal_saus,ORD_0004968,Selesai,Selesai,COD (Bayar di Tempat),KAB. SLEMAN,DI YOGYAKARTA,4,ORD_0004968,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17956.0,17956.0,celengan,ORD_0004969,Selesai,Selesai,Online Payment,KOTA DEPOK,JAWA BARAT,1,ORD_0004969,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,aksesoris_pintu,ORD_0004970,Batal,Batal,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA,11,ORD_0004970,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,aksesoris_pintu,ORD_0004971,Batal,Batal,COD (Bayar di Tempat),KAB. SLEMAN,DI YOGYAKARTA,1,ORD_0004971,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20240.0,20240.0,aksesoris_pintu,ORD_0004972,Selesai,Selesai,COD (Bayar di Tempat),KAB. SLEMAN,DI YOGYAKARTA,2,ORD_0004972,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,12418.0,12418.0,aksesoris_pintu,ORD_0004973,Selesai,Selesai,Saldo ShopeePay,KOTA CIREBON,JAWA BARAT,2,ORD_0004973,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,10500.0,10500.0,aksesoris_pintu,ORD_0004974,Selesai,Selesai,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT,1,ORD_0004974,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18900.0,18900.0,celengan,ORD_0004975,Selesai,Selesai,Online Payment,KAB. BANDUNG,JAWA BARAT,1,ORD_0004975,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,11000.0,11000.0,aksesoris_pintu,ORD_0004976,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0004976,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,75000.0,75000.0,aksesoris_pintu_other_pengolah_bumbu_sayur,ORD_0004977,Selesai,Selesai,Saldo ShopeePay,KAB. LAMPUNG TENGAH,LAMPUNG,6,ORD_0004977,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20798.0,20798.0,celengan,ORD_0004978,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,1,ORD_0004978,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,39400.0,39400.0,baskom_mangkok_besar_celengan_keranjang,ORD_0004979,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,5,ORD_0004979,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21592.0,21592.0,celengan,ORD_0004980,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0004980,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,45200.0,45200.0,celengan,ORD_0004981,Selesai,Selesai,COD (Bayar di Tempat),KOTA KOTAMOBAGU,SULAWESI UTARA,1,ORD_0004981,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17120.0,17120.0,saringan_strainer,ORD_0004982,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0004982,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,other,ORD_0004983,Batal,Batal,Saldo ShopeePay,KAB. GARUT,JAWA BARAT,1,ORD_0004983,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20000.0,20000.0,botol_gelas_mug_mangkok,ORD_0004984,Selesai,Selesai,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT,5,ORD_0004984,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,14130.0,14130.0,aksesoris_pintu,ORD_0004985,Selesai,Selesai,SPayLater,KOTA SUKABUMI,JAWA BARAT,4,ORD_0004985,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,14260.0,14260.0,peralatan_kamar_mandi,ORD_0004986,Selesai,Selesai,COD (Bayar di Tempat),KAB. BREBES,JAWA TENGAH,1,ORD_0004986,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,baskom_mangkok_besar_nampan_tray,ORD_0004987,Batal,Batal,Saldo ShopeePay,KOTA PANGKAL PINANG,BANGKA BELITUNG,2,ORD_0004987,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,46500.0,46500.0,baskom_mangkok_besar_nampan_tray,ORD_0004988,Selesai,Selesai,Saldo ShopeePay,KOTA PANGKAL PINANG,BANGKA BELITUNG,2,ORD_0004988,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20695.0,20695.0,aksesoris_pintu,ORD_0004989,Selesai,Selesai,SPayLater,KOTA SUKABUMI,JAWA BARAT,4,ORD_0004989,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,37865.0,37865.0,mangkok_sambal_saus,ORD_0004990,Selesai,Selesai,SPayLater,KOTA BEKASI,JAWA BARAT,3,ORD_0004990,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18300.0,18300.0,celengan,ORD_0004991,Selesai,Selesai,Saldo ShopeePay,KOTA PEKANBARU,RIAU,1,ORD_0004991,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,10898.0,10898.0,celengan,ORD_0004992,Selesai,Selesai,SPayLater,KAB. BOGOR,JAWA BARAT,1,ORD_0004992,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,51500.0,51500.0,mangkok_sambal_saus_pengolah_bumbu_sayur,ORD_0004993,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA,2,ORD_0004993,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20760.0,20760.0,celengan,ORD_0004994,Selesai,Selesai,COD (Bayar di Tempat),KAB. MALANG,JAWA TIMUR,1,ORD_0004994,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,29800.0,29800.0,celengan,ORD_0004995,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0004995,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18860.0,18860.0,keranjang,ORD_0004996,Selesai,Selesai,SPayLater,KOTA TANGERANG,BANTEN,1,ORD_0004996,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,68894.0,68894.0,plastik_wadah_plastik,ORD_0004997,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA PUSAT,DKI JAKARTA,1,ORD_0004997,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17000.0,17000.0,mangkok_sambal_saus,ORD_0004998,Selesai,Selesai,Saldo ShopeePay,KAB. TASIKMALAYA,JAWA BARAT,1,ORD_0004998,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,15000.0,15000.0,aksesoris_pintu,ORD_0004999,Selesai,Selesai,Saldo ShopeePay,KAB. CIANJUR,JAWA BARAT,1,ORD_0004999,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,10226.0,10226.0,keranjang,ORD_0005000,Selesai,Selesai,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT,1,ORD_0005000,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,26400.0,26400.0,mangkok_sambal_saus_other,ORD_0005001,Selesai,Selesai,Saldo ShopeePay,KAB. DHARMASRAYA,SUMATERA BARAT,2,ORD_0005001,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20800.0,20800.0,celengan,ORD_0005002,Selesai,Selesai,SeaBank Bayar Instan,KAB. BEKASI,JAWA BARAT,1,ORD_0005002,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,31680.0,31680.0,saringan_strainer,ORD_0005003,Selesai,Selesai,COD (Bayar di Tempat),KAB. MAGELANG,JAWA TENGAH,1,ORD_0005003,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,aksesoris_pintu,ORD_0005004,Batal,Batal,Online Payment,KOTA PALEMBANG,SUMATERA SELATAN,1,ORD_0005004,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,32500.0,32500.0,mangkok_sambal_saus_saringan_strainer,ORD_0005005,Selesai,Selesai,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT,2,ORD_0005005,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0005006,Batal,Batal,Online Payment,KAB. LEBAK,BANTEN,1,ORD_0005006,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19000.0,19000.0,celengan,ORD_0005007,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,1,ORD_0005007,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,355000.0,355000.0,seal_baut_roof,ORD_0005008,Selesai,Selesai,COD (Bayar di Tempat),KAB. BLORA,JAWA TENGAH,1,ORD_0005008,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,506389.5999999912,702400.0,seal_baut_roof,ORD_0005009,Selesai,Selesai,Online Payment,KAB. SERANG,BANTEN,2,ORD_0005009,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,lunch_box_rantang,ORD_0005010,Batal,Batal,COD (Bayar di Tempat),KOTA MEDAN,SUMATERA UTARA,1,ORD_0005010,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,peralatan_makan,ORD_0005011,Batal,Batal,COD (Bayar di Tempat),KOTA MAKASSAR,SULAWESI SELATAN,1,ORD_0005011,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,23360.0,23360.0,aksesoris_pintu,ORD_0005012,Selesai,Selesai,COD (Bayar di Tempat),KOTA SUKABUMI,JAWA BARAT,3,ORD_0005012,dataset_period_from_filename,506389.5999999912,2024-12,2024
