sumber_dataset,id_transaksi,tanggal_transaksi,tahun,bulan,tahun_bulan,tipe_transaksi,kategori_clean,amount_idr,metode_pembayaran,status_transaksi,sumber_file
ecommerce_sales,ORD_0009410,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,47500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009408,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,16369.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004003,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,33240.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010092,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,31800.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010015,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,37000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010044,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,11844.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009939,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,11500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009938,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,22865.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009937,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,33000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009936,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,33000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009935,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,20000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009934,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,346900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009933,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,20000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009932,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,117265.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009931,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009930,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009929,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,11088.0,Kartu Kredit/Debit,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009928,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,94340.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009927,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,105600.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009925,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,38000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009940,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,26120.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009924,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,45300.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009922,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18800.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009921,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,63440.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009920,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,42390.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009948,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,48500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009949,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,11500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009951,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,138525.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009954,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,86500.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009983,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,37500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009982,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,31400.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009981,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,44804.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009980,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009979,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,26400.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009978,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009977,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,46800.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009923,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,42060.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010017,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,30100.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009941,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,41085.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009943,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,1352000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010043,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,22000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010042,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,16000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010041,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,12000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010040,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010039,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,8895.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010038,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,30800.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010037,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,364000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010036,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,26500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010035,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,32000.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010034,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010032,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010031,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,36900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010030,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,36000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010029,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,23000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009942,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,8500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010028,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,46200.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010026,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,7500.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010025,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,32720.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010024,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18900.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010023,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,1339900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010022,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,19000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010020,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,9000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010019,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,19000.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010018,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,65215.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010016,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,22000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009986,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009985,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,97000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009984,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,19500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009947,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,19500.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009944,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,38300.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010027,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,105400.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004963,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,19990.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009976,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,77485.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004189,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,19543.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004281,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,346314.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004282,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,28560.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004283,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,356000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004284,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,33900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004285,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,348000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004286,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,65480.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004287,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,81080.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005209,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18134.0,Kartu Kredit/Debit,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005208,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,55392.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005206,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,21500.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005204,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17552.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005203,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,35300.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005202,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,10880.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005201,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,7240.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005200,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17000.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004280,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,28560.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004279,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004278,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,33240.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004277,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,42184.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005163,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17120.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005162,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,22000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005160,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17000.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005159,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,21800.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005158,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,89229.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005173,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,6050.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005192,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,75000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005197,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,47965.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005193,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,21500.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004269,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,57658.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004270,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,16000.0,Kartu Kredit/Debit,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004271,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,19720.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004272,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,33240.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004273,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,36800.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004274,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,19720.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004275,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,210700.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005194,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,51440.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005196,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17680.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005195,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,16189.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005157,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,105936.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004118,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,26900.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005091,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,6000.0,SeaBank Bayar Instan,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005090,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,33240.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005088,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,47592.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005086,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,32096.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005085,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,20998.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005084,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,125861.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005093,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,13500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005083,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,31013.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005081,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,15203.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005080,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,360000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005079,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,35736.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005114,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,24000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004268,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,23152.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005115,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,11920.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005118,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18576.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005082,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,10449.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005164,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18576.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005094,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,59580.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005096,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,20656.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005156,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18909.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005155,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,79000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005154,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,39300.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005113,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,20998.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005112,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,24920.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005111,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18576.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005110,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,10000.0,SeaBank Bayar Instan,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005095,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,26896.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005109,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,33259.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005105,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18680.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005104,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,32200.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005103,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,12960.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005102,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,23926.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005101,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,58200.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005098,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,73100.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005097,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,16600.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005106,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,48944.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005165,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,8550.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005166,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,59240.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0005167,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,19200.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004568,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,16000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004569,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,36568.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004570,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,19928.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004572,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,42184.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004573,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17120.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004574,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,20760.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004575,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17780.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004567,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,21210.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004577,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,41500.0,SeaBank Bayar Instan,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004580,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,5000.0,Online Payment,Selesai,ecommerce_sales_clean.csv
