transaction_date,year,month,year_month,transaction_type,direction,payment_mode,currency,category_raw,category_clean,subcategory_raw,note,amount_inr,amount_idr,amount_signed_inr,amount_signed_idr,is_outlier_amount,amount_inr_capped,amount_idr_capped
2018-04-15 14:39:37,2018,4,2018-04,Expense,-1,Cash,INR,Transportation,Transportasi,Train,Place 0 to Place 4 return,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2018-04-15 14:40:08,2018,4,2018-04,Expense,-1,Cash,INR,Transportation,Transportasi,Bike,Station Parking,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2018-04-15 14:40:22,2018,4,2018-04,Expense,-1,Credit Card,INR,Family,Keluarga,makeup,Body mist,525.0,96075.0,-525.0,-96075.0,False,525.0,96075.0
2018-04-15 19:06:45,2018,4,2018-04,Expense,-1,Credit Card,INR,Household,Rumah Tangga,Kitchen,"Vessels for sugar, coffee and tea",799.0,146217.0,-799.0,-146217.0,False,799.0,146217.0
2018-04-15 19:07:30,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,Tea,2 cutting chai,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2018-04-15 19:07:49,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,snacks,pav Bhaji,70.0,12810.0,-70.0,-12810.0,False,70.0,12810.0
2018-04-16 18:26:06,2018,4,2018-04,Expense,-1,Credit Card,INR,Household,Rumah Tangga,Kirana,Smart point,450.0,82350.0,-450.0,-82350.0,False,450.0,82350.0
2018-04-16 18:26:44,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Kirana,Supermart,265.0,48495.0,-265.0,-48495.0,False,265.0,48495.0
2018-04-16 20:55:46,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Kirana,Cockroach injection,270.0,49410.0,-270.0,-49410.0,False,270.0,49410.0
2018-04-16 20:58:57,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Apparel,Belanja & Hadiah,Laundry,clothes ironing,63.0,11529.0,-63.0,-11529.0,False,63.0,11529.0
2018-04-16 22:40:53,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Education,Pendidikan & Dokumen,Stationary,3 Pens,21.0,3843.0,-21.0,-3843.0,False,21.0,3843.0
2018-04-17 09:04:44,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,Milk,milk 1lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-04-19 09:54:53,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk 1lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-04-19 09:55:08,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Eggs,6 eggs,36.0,6588.0,-36.0,-6588.0,False,36.0,6588.0
2018-04-19 20:13:20,2018,4,2018-04,Expense,-1,Cash,INR,Household,Rumah Tangga,Kitchen,flour mill,14.0,2562.0,-14.0,-2562.0,False,14.0,2562.0
2018-04-20 20:39:57,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Dinner,Sugaran Kitchen,70.0,12810.0,-70.0,-12810.0,False,70.0,12810.0
2018-04-21 21:15:07,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,curd,Dahi 2 packets,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2018-04-21 23:15:33,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,Ice cream,Naturals,160.0,29280.0,-160.0,-29280.0,False,160.0,29280.0
2018-04-22 12:35:28,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk 1lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-04-22 12:35:39,2018,4,2018-04,Expense,-1,Cash,INR,Household,Rumah Tangga,Kirana,Supermart,190.0,34770.0,-190.0,-34770.0,False,190.0,34770.0
2018-04-22 21:03:30,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,vegetables,,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2018-04-23 15:22:30,2018,4,2018-04,Expense,-1,Cash,INR,maid,Rumah Tangga,unknown,,500.0,91500.0,-500.0,-91500.0,False,500.0,91500.0
2018-04-23 18:21:36,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Kirana,Idli pith 1kg,38.0,6954.0,-38.0,-6954.0,False,38.0,6954.0
2018-04-24 22:24:28,2018,4,2018-04,Expense,-1,Credit Card,INR,subscription,Tagihan & Langganan,Tata Sky,Permanent Residence - Tata Play recharge,157.0,28731.0,-157.0,-28731.0,False,157.0,28731.0
2018-04-25 18:28:39,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,Lunch,Catering Service,70.0,12810.0,-70.0,-12810.0,False,70.0,12810.0
2018-04-26 11:30:19,2018,4,2018-04,Expense,-1,Cash,INR,Family,Keluarga,Pocket money,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2018-04-26 20:44:20,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,snacks,Noodles packet,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2018-04-26 20:44:50,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk 1lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-04-27 18:30:51,2018,4,2018-04,Expense,-1,Cash,INR,Household,Rumah Tangga,Kirana,Supermart,295.0,53985.0,-295.0,-53985.0,False,295.0,53985.0
2018-04-28 10:04:35,2018,4,2018-04,Expense,-1,Cash,INR,Family,Keluarga,Pocket money,,500.0,91500.0,-500.0,-91500.0,False,500.0,91500.0
2018-04-28 21:03:59,2018,4,2018-04,Expense,-1,Credit Card,INR,Food,Makanan,Dinner,Home Food Delivery,413.0,75579.0,-413.0,-75579.0,False,413.0,75579.0
2018-04-29 09:36:56,2018,4,2018-04,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,65134.0,11919522.0,65134.0,11919522.0,True,1908.75,349301.25
2018-04-29 18:28:10,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Food,Makanan,beverage,2 sugarcane juice,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2018-04-30 06:32:57,2018,4,2018-04,Expense,-1,Cash,INR,Gift,Belanja & Hadiah,unknown,To Family,500.0,91500.0,-500.0,-91500.0,False,500.0,91500.0
2018-04-30 09:48:07,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,Milk,milk 1lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-04-30 09:48:34,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,Biscuits,Toast packet,45.0,8235.0,-45.0,-8235.0,False,45.0,8235.0
2018-04-30 09:56:14,2018,4,2018-04,Expense,-1,Credit Card,INR,subscription,Tagihan & Langganan,Tata Sky,Current Residence - Tata Play recharge,176.0,32208.0,-176.0,-32208.0,False,176.0,32208.0
2018-04-30 18:25:08,2018,4,2018-04,Expense,-1,Cash,INR,Household,Rumah Tangga,Kirana,Supermart,165.0,30195.0,-165.0,-30195.0,False,165.0,30195.0
2018-04-30 18:25:28,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,snacks,6 kachori,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-05-01 00:00:00,2018,5,2018-05,Expense,-1,Cash,INR,Food,Makanan,Milk,milk 1lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-05-01 00:00:00,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Medicine,ITone eye drops,43.0,7869.0,-43.0,-7869.0,False,43.0,7869.0
2018-05-01 00:00:00,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Medicine,Refresh Tears Drop,122.0,22326.0,-122.0,-22326.0,False,122.0,22326.0
2018-05-01 00:00:00,2018,5,2018-05,Expense,-1,Cash,INR,Family,Keluarga,Pocket money,,260.0,47580.0,-260.0,-47580.0,False,260.0,47580.0
2018-05-01 00:00:00,2018,5,2018-05,Transfer-Out,-1,Equity Mutual Fund B,INR,Saving Bank account 1,Transfer,unknown,,2000.0,366000.0,-2000.0,-366000.0,True,1908.75,349301.25
2018-05-01 00:00:00,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,Home,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2018-05-01 00:00:00,2018,5,2018-05,Transfer-Out,-1,Saving Bank account 1,INR,Public Provident Fund,Investasi & Tabungan,unknown,,12500.0,2287500.0,-12500.0,-2287500.0,True,1908.75,349301.25
2018-05-02 00:00:00,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,Food,Makanan,fruits,Mango 1.5 kg,280.0,51240.0,-280.0,-51240.0,False,280.0,51240.0
2018-05-03 00:00:00,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,Food,Makanan,snacks,Bhaji + vadapav,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2018-05-04 00:00:00,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk 1lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-05-04 00:00:00,2018,5,2018-05,Expense,-1,Cash,INR,Household,Rumah Tangga,Kirana,Supermart,37.0,6771.0,-37.0,-6771.0,False,37.0,6771.0
2018-05-05 00:00:00,2018,5,2018-05,Expense,-1,Cash,INR,Family,Keluarga,Pocket money,,600.0,109800.0,-600.0,-109800.0,False,600.0,109800.0
2018-05-06 00:00:00,2018,5,2018-05,Income,1,Saving Bank account 1,INR,Other,Lainnya,unknown,From Family,3000.0,549000.0,3000.0,549000.0,True,1908.75,349301.25
2018-05-07 00:00:00,2018,5,2018-05,Expense,-1,Credit Card,INR,Household,Rumah Tangga,Toiletries,Handwash container2 + window cleaner,1086.0,198738.0,-1086.0,-198738.0,False,1086.0,198738.0
2018-05-07 00:00:00,2018,5,2018-05,Expense,-1,Cash,INR,Transportation,Transportasi,Bike,Mall parking,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2018-05-07 00:00:00,2018,5,2018-05,Transfer-Out,-1,Saving Bank account 1,INR,Equity Mutual Fund E,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2018-05-07 00:00:00,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Lunch,Home Food Delivery,430.0,78690.0,-430.0,-78690.0,False,430.0,78690.0
2018-05-07 00:00:00,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mahanagar Gas,,515.0,94245.0,-515.0,-94245.0,False,515.0,94245.0
2018-05-07 00:00:00,2018,5,2018-05,Expense,-1,Cash,INR,Food,Makanan,Milk,milk 1lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-05-08 00:00:00,2018,5,2018-05,Expense,-1,Cash,INR,Food,Makanan,Sweets,Kaju katli half kg,500.0,91500.0,-500.0,-91500.0,False,500.0,91500.0
2018-05-08 00:00:00,2018,5,2018-05,Expense,-1,Cash,INR,Beauty,Kesehatan,grooming,Shaving,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2018-05-08 00:00:00,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk 1lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-05-09 00:00:00,2018,5,2018-05,Expense,-1,Credit Card,INR,subscription,Tagihan & Langganan,Netflix,,199.0,36417.0,-199.0,-36417.0,False,199.0,36417.0
2018-05-09 00:00:00,2018,5,2018-05,Expense,-1,Cash,INR,Food,Makanan,Milk,Half lit  milk,36.0,6588.0,-36.0,-6588.0,False,36.0,6588.0
2018-05-09 00:00:00,2018,5,2018-05,Expense,-1,Cash,INR,Food,Makanan,Biscuits,Toast packet,45.0,8235.0,-45.0,-8235.0,False,45.0,8235.0
2018-05-09 00:00:00,2018,5,2018-05,Expense,-1,Cash,INR,subscription,Tagihan & Langganan,Newspaper,Mata + TOI + ET,12.0,2196.0,-12.0,-2196.0,False,12.0,2196.0
2018-05-10 00:00:00,2018,5,2018-05,Income,1,Saving Bank account 1,INR,Other,Lainnya,unknown,NEFT from Big Share Services,947.0,173301.0,947.0,173301.0,False,947.0,173301.0
2018-05-10 00:00:00,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Ice cream,2 Faluda,80.0,14640.0,-80.0,-14640.0,False,80.0,14640.0
2018-05-11 00:00:00,2018,5,2018-05,Expense,-1,Cash,INR,Food,Makanan,Rajgira ladu,1 packet,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2018-05-12 00:00:00,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk 1lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-05-12 00:00:00,2018,5,2018-05,Expense,-1,Cash,INR,Food,Makanan,snacks,4 kachori,48.0,8784.0,-48.0,-8784.0,False,48.0,8784.0
2018-05-12 00:00:00,2018,5,2018-05,Expense,-1,Cash,INR,Food,Makanan,Lunch,Catering Service,70.0,12810.0,-70.0,-12810.0,False,70.0,12810.0
2018-05-12 00:00:00,2018,5,2018-05,Expense,-1,Credit Card,INR,Food,Makanan,Dinner,Domino's Pizza,437.0,79971.0,-437.0,-79971.0,False,437.0,79971.0
2018-05-13 00:00:00,2018,5,2018-05,Transfer-Out,-1,Saving Bank account 1,INR,Small cap fund 1,Investasi & Tabungan,unknown,,5000.0,915000.0,-5000.0,-915000.0,True,1908.75,349301.25
2018-05-13 00:00:00,2018,5,2018-05,Transfer-Out,-1,Saving Bank account 1,INR,Small Cap fund 2,Investasi & Tabungan,unknown,,5000.0,915000.0,-5000.0,-915000.0,True,1908.75,349301.25
2018-05-13 00:06:05,2018,5,2018-05,Income,1,Cash,INR,scrap,Pendapatan,unknown,,20.0,3660.0,20.0,3660.0,False,20.0,3660.0
2018-05-13 20:16:54,2018,5,2018-05,Expense,-1,Cash,INR,Education,Pendidikan & Dokumen,Stationary,Gel pen Refills,12.0,2196.0,-12.0,-2196.0,False,12.0,2196.0
2018-05-13 20:18:01,2018,5,2018-05,Expense,-1,Cash,INR,Apparel,Belanja & Hadiah,Laundry,clothes ironing,77.0,14091.0,-77.0,-14091.0,False,77.0,14091.0
2018-05-14 09:47:13,2018,5,2018-05,Expense,-1,Cash,INR,Transportation,Transportasi,auto,2 Current Residence to Place 0,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2018-05-14 09:47:57,2018,5,2018-05,Expense,-1,Cash,INR,Transportation,Transportasi,Train,2 Place 0 to Place 3,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2018-05-14 12:55:41,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,Food,Makanan,fruits,2 dozens mango + 1kg litchi,1250.0,228750.0,-1250.0,-228750.0,False,1250.0,228750.0
2018-05-14 18:01:15,2018,5,2018-05,Expense,-1,Cash,INR,Food,Makanan,snacks,Potato chips,15.0,2745.0,-15.0,-2745.0,False,15.0,2745.0
2018-05-14 22:49:07,2018,5,2018-05,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Place 2 station to Permanent Residence,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2018-05-14 22:49:32,2018,5,2018-05,Expense,-1,Cash,INR,Other,Lainnya,unknown,Digilock room charges,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2018-05-14 23:08:45,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Data booster pack,301.0,55083.0,-301.0,-55083.0,False,301.0,55083.0
2018-05-14 23:09:55,2018,5,2018-05,Income,1,Saving Bank account 1,INR,Amazon pay cashback,Pendapatan,unknown,,21.0,3843.0,21.0,3843.0,False,21.0,3843.0
2018-05-15 18:43:55,2018,5,2018-05,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Permanent Residence to GH road,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2018-05-15 20:10:10,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Appliances,LG Washing Machine,21500.0,3934500.0,-21500.0,-3934500.0,True,1908.75,349301.25
2018-05-15 20:11:12,2018,5,2018-05,Expense,-1,Cash,INR,Transportation,Transportasi,auto,within city,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2018-05-15 20:11:58,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Ice cream,Cookies & cream family pack,135.0,24705.0,-135.0,-24705.0,False,135.0,24705.0
2018-05-18 15:35:49,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Data booster pack,301.0,55083.0,-301.0,-55083.0,False,301.0,55083.0
2018-05-19 15:17:18,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Data booster pack,15.0,2745.0,-15.0,-2745.0,False,15.0,2745.0
2018-05-19 19:26:19,2018,5,2018-05,Expense,-1,Cash,INR,Household,Rumah Tangga,Kitchen,flour mill,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2018-05-20 14:06:20,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,Family,Keluarga,misc,"Soap, shampoo, razor",122.0,22326.0,-122.0,-22326.0,False,122.0,22326.0
2018-05-21 14:06:05,2018,5,2018-05,Expense,-1,Cash,INR,Family,Keluarga,Pocket money,,140.0,25620.0,-140.0,-25620.0,False,140.0,25620.0
2018-05-22 00:00:00,2018,5,2018-05,Transfer-Out,-1,Saving Bank account 1,INR,Life Insurance,Tagihan & Langganan,unknown,,11043.0,2020869.0,-11043.0,-2020869.0,True,1908.75,349301.25
2018-05-22 20:47:36,2018,5,2018-05,Expense,-1,Cash,INR,Health,Kesehatan,Health,2 All out refill,154.0,28182.0,-154.0,-28182.0,False,154.0,28182.0
2018-05-23 21:20:18,2018,5,2018-05,Expense,-1,Credit Card,INR,subscription,Tagihan & Langganan,Tata Sky,Permanent Residence - Tata Play recharge,166.0,30378.0,-166.0,-30378.0,False,166.0,30378.0
2018-05-24 09:04:01,2018,5,2018-05,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Data booster pack,667.0,122061.0,-667.0,-122061.0,False,667.0,122061.0
2018-05-26 07:55:09,2018,5,2018-05,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Permanent Residence to Motor Driving school,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2018-05-27 10:50:10,2018,5,2018-05,Expense,-1,Cash,INR,Household,Rumah Tangga,Kirana,Soap + dahya pav kg,75.0,13725.0,-75.0,-13725.0,False,75.0,13725.0
2018-05-27 10:50:10,2018,5,2018-05,Income,1,Saving Bank account 2,INR,Interest,Pendapatan,unknown,interest paid,28.0,5124.0,28.0,5124.0,False,28.0,5124.0
2018-05-28 10:41:59,2018,5,2018-05,Expense,-1,Cash,INR,Beauty,Kesehatan,grooming,hair cut,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2018-05-28 14:11:17,2018,5,2018-05,Expense,-1,Credit Card,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Data booster pack,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2018-05-30 07:42:56,2018,5,2018-05,Income,1,Saving Bank account 1,INR,Dividend earned on Shares,Pendapatan,unknown,HDFC Stocks,88.0,16104.0,88.0,16104.0,False,88.0,16104.0
2018-05-31 08:47:33,2018,5,2018-05,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,65134.0,11919522.0,65134.0,11919522.0,True,1908.75,349301.25
2018-06-01 00:00:00,2018,6,2018-06,Transfer-Out,-1,Equity Mutual Fund B,INR,Saving Bank account 1,Transfer,unknown,,2000.0,366000.0,-2000.0,-366000.0,True,1908.75,349301.25
2018-06-01 00:00:00,2018,6,2018-06,Transfer-Out,-1,Saving Bank account 1,INR,Public Provident Fund,Investasi & Tabungan,unknown,,12500.0,2287500.0,-12500.0,-2287500.0,True,1908.75,349301.25
2018-06-07 00:00:00,2018,6,2018-06,Transfer-Out,-1,Saving Bank account 1,INR,Equity Mutual Fund E,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2018-06-09 00:00:00,2018,6,2018-06,Expense,-1,Credit Card,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Data booster pack,667.0,122061.0,-667.0,-122061.0,False,667.0,122061.0
2018-06-10 00:00:00,2018,6,2018-06,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,home decor,Sofa covers,3000.0,549000.0,-3000.0,-549000.0,True,1908.75,349301.25
2018-06-11 00:00:00,2018,6,2018-06,Expense,-1,Cash,INR,Food,Makanan,Eggs,12 eggs,84.0,15372.0,-84.0,-15372.0,False,84.0,15372.0
2018-06-11 00:00:00,2018,6,2018-06,Expense,-1,Credit Card,INR,Self-development,Pendidikan & Dokumen,unknown,Marathon,1407.0,257481.0,-1407.0,-257481.0,False,1407.0,257481.0
2018-06-13 00:00:00,2018,6,2018-06,Transfer-Out,-1,Saving Bank account 1,INR,Small cap fund 1,Investasi & Tabungan,unknown,,5000.0,915000.0,-5000.0,-915000.0,True,1908.75,349301.25
2018-06-13 00:00:00,2018,6,2018-06,Transfer-Out,-1,Saving Bank account 1,INR,Small Cap fund 2,Investasi & Tabungan,unknown,,5000.0,915000.0,-5000.0,-915000.0,True,1908.75,349301.25
2018-06-15 09:24:33,2018,6,2018-06,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,train,2CC Place 2 to DDR Spl Train,1213.6,222088.8,-1213.6,-222088.8,False,1213.6,222088.8
2018-06-15 21:19:39,2018,6,2018-06,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Data booster pack,15.0,2745.0,-15.0,-2745.0,False,15.0,2745.0
2018-06-16 09:01:39,2018,6,2018-06,Transfer-Out,-1,Saving Bank account 1,INR,Share Market,Investasi & Tabungan,unknown,,8500.0,1555500.0,-8500.0,-1555500.0,True,1908.75,349301.25
2018-06-18 22:18:59,2018,6,2018-06,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Data booster pack,15.0,2745.0,-15.0,-2745.0,False,15.0,2745.0
2018-06-19 10:25:47,2018,6,2018-06,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Data booster pack,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2018-06-19 13:24:01,2018,6,2018-06,Expense,-1,Saving Bank account 1,INR,Family,Keluarga,Pocket money,,2000.0,366000.0,-2000.0,-366000.0,True,1908.75,349301.25
2018-06-22 15:32:22,2018,6,2018-06,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Data booster pack,181.0,33123.0,-181.0,-33123.0,False,181.0,33123.0
2018-06-23 10:15:35,2018,6,2018-06,Expense,-1,Cash,INR,Transportation,Transportasi,auto,,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2018-06-23 19:25:22,2018,6,2018-06,Expense,-1,Credit Card,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Annual recharge,2545.0,465735.0,-2545.0,-465735.0,True,1908.75,349301.25
2018-06-24 11:00:13,2018,6,2018-06,Expense,-1,Cash,INR,Food,Makanan,snacks,2 Vadapav 2 samosa pav,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2018-06-24 11:29:20,2018,6,2018-06,Expense,-1,Credit Card,INR,subscription,Tagihan & Langganan,Tata Sky,Permanent Residence - Tata Play recharge,157.0,28731.0,-157.0,-28731.0,False,157.0,28731.0
2018-06-24 13:31:06,2018,6,2018-06,Expense,-1,Cash,INR,Transportation,Transportasi,Train,2 Place 5 to Place 0,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2018-06-24 14:37:00,2018,6,2018-06,Expense,-1,Credit Card,INR,Health,Kesehatan,Health,Suppliemnts,211.75,38750.25,-211.75,-38750.25,False,211.75,38750.25
2018-06-24 16:11:07,2018,6,2018-06,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk 1lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-06-24 16:11:17,2018,6,2018-06,Expense,-1,Saving Bank account 1,INR,Food,Makanan,breakfast,Bread,18.0,3294.0,-18.0,-3294.0,False,18.0,3294.0
2018-06-24 16:11:39,2018,6,2018-06,Expense,-1,Cash,INR,Transportation,Transportasi,auto,2 Place 0 to Current Residence,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2018-06-25 14:23:22,2018,6,2018-06,Expense,-1,Credit Card,INR,Household,Rumah Tangga,Kirana,Smart point,2074.0,379542.0,-2074.0,-379542.0,True,1908.75,349301.25
2018-06-25 15:09:49,2018,6,2018-06,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Lunch,Home Food Delivery,320.0,58560.0,-320.0,-58560.0,False,320.0,58560.0
2018-06-26 11:44:48,2018,6,2018-06,Expense,-1,Cash,INR,Food,Makanan,snacks,Bhaji + vadapav,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2018-06-26 11:45:49,2018,6,2018-06,Expense,-1,Cash,INR,Food,Makanan,Tea,2 cutting chai,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2018-06-26 11:47:08,2018,6,2018-06,Expense,-1,Cash,INR,Transportation,Transportasi,Train,Place 0 to Place 4 return,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2018-06-26 12:49:54,2018,6,2018-06,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Hardware,Umbrella handle repair,70.0,12810.0,-70.0,-12810.0,False,70.0,12810.0
2018-06-26 17:25:23,2018,6,2018-06,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Appliances,Aqugurad water purifier,13050.0,2388150.0,-13050.0,-2388150.0,True,1908.75,349301.25
2018-06-26 19:47:42,2018,6,2018-06,Expense,-1,Credit Card,INR,Household,Rumah Tangga,Kirana,Supermart,1990.0,364170.0,-1990.0,-364170.0,True,1908.75,349301.25
2018-06-26 19:47:42,2018,6,2018-06,Expense,-1,Cash,INR,Transportation,Transportasi,auto,2 Place 0 to Current Residence,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2018-06-27 06:30:08,2018,6,2018-06,Transfer-Out,-1,Share Market Trading,INR,Saving Bank account 1,Transfer,unknown,Refund,2549.59,466574.97000000003,-2549.59,-466574.97000000003,True,1908.75,349301.25
2018-06-27 13:59:52,2018,6,2018-06,Expense,-1,Cash,INR,Transportation,Transportasi,auto,2 Current Residence to Place 0,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2018-06-27 14:00:32,2018,6,2018-06,Expense,-1,Cash,INR,Transportation,Transportasi,Train,2 Place 0 to Place P return,80.0,14640.0,-80.0,-14640.0,False,80.0,14640.0
2018-06-27 18:18:28,2018,6,2018-06,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Place P station to Alfa market,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2018-06-27 18:19:27,2018,6,2018-06,Expense,-1,Credit Card,INR,Apparel,Belanja & Hadiah,Footwear,Rainy season chappal,550.0,100650.0,-550.0,-100650.0,False,550.0,100650.0
